2025-08-23 21:05:46 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:58 | Val Justices: ['Stanley_Forman_Reed.txt', 'William_O_Douglas.txt', 'Felix_Frankfurter.txt', 'Frank_Murphy.txt', 'Robert_H_Jackson.txt', 'James_F_Byrnes.txt', 'Wiley_Blount_Rutledge.txt', 'Harold_Hitz_Burton.txt', 'Fred_M_Vinson.txt', 'Tom_C_Clark.txt', 'Sherman_Minton.txt', 'Earl_Warren.txt', 'John_Marshall_Harlan_II.txt', 'William_J_Brennan_Jr.txt', 'Charles_Evans_Whittaker.txt', 'Potter_Stewart.txt', 'Byron_White.txt', 'Arthur_Goldberg.txt', 'Abe_Fortas.txt', 'Thurgood_Marshall.txt']
2025-08-23 21:05:46 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:59 | Test Justices: ['Warren_E_Burger.txt', 'Harry_Blackmun.txt', 'Lewis_F_Powell_Jr.txt', 'John_Paul_Stevens.txt', 'Sandra_Day_OConnor.txt', 'Antonin_Scalia.txt', 'William_Rehnquist.txt', 'Anthony_Kennedy.txt', 'David_Souter.txt', 'Clarence_Thomas.txt', 'Ruth_Bader_Ginsburg.txt', 'Stephen_Breyer.txt', 'John_Roberts.txt', 'Samuel_Alito.txt', 'Sonia_Sotomayor.txt', 'Elena_Kagan.txt', 'Neil_Gorsuch.txt', 'Brett_Kavanaugh.txt', 'Amy_Coney_Barrett.txt', 'Ketanji_Brown_Jackson.txt']
2025-08-26 18:16:26 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:58 | Val Justices: ['Stanley_Forman_Reed.txt', 'William_O_Douglas.txt', 'Felix_Frankfurter.txt', 'Frank_Murphy.txt', 'Robert_H_Jackson.txt', 'James_F_Byrnes.txt', 'Wiley_Blount_Rutledge.txt', 'Harold_Hitz_Burton.txt', 'Fred_M_Vinson.txt', 'Tom_C_Clark.txt', 'Sherman_Minton.txt', 'Earl_Warren.txt', 'John_Marshall_Harlan_II.txt', 'William_J_Brennan_Jr.txt', 'Charles_Evans_Whittaker.txt', 'Potter_Stewart.txt', 'Byron_White.txt', 'Arthur_Goldberg.txt', 'Abe_Fortas.txt', 'Thurgood_Marshall.txt']
2025-08-26 18:16:26 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:59 | Test Justices: ['Warren_E_Burger.txt', 'Harry_Blackmun.txt', 'Lewis_F_Powell_Jr.txt', 'John_Paul_Stevens.txt', 'Sandra_Day_OConnor.txt', 'Antonin_Scalia.txt', 'William_Rehnquist.txt', 'Anthony_Kennedy.txt', 'David_Souter.txt', 'Clarence_Thomas.txt', 'Ruth_Bader_Ginsburg.txt', 'Stephen_Breyer.txt', 'John_Roberts.txt', 'Samuel_Alito.txt', 'Sonia_Sotomayor.txt', 'Elena_Kagan.txt', 'Neil_Gorsuch.txt', 'Brett_Kavanaugh.txt', 'Amy_Coney_Barrett.txt', 'Ketanji_Brown_Jackson.txt']
2025-08-27 12:06:55 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:58 | Val Justices: ['Stanley_Forman_Reed.txt', 'William_O_Douglas.txt', 'Felix_Frankfurter.txt', 'Frank_Murphy.txt', 'Robert_H_Jackson.txt', 'James_F_Byrnes.txt', 'Wiley_Blount_Rutledge.txt', 'Harold_Hitz_Burton.txt', 'Fred_M_Vinson.txt', 'Tom_C_Clark.txt', 'Sherman_Minton.txt', 'Earl_Warren.txt', 'John_Marshall_Harlan_II.txt', 'William_J_Brennan_Jr.txt', 'Charles_Evans_Whittaker.txt', 'Potter_Stewart.txt', 'Byron_White.txt', 'Arthur_Goldberg.txt', 'Abe_Fortas.txt', 'Thurgood_Marshall.txt']
2025-08-27 12:06:55 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:59 | Test Justices: ['Warren_E_Burger.txt', 'Harry_Blackmun.txt', 'Lewis_F_Powell_Jr.txt', 'John_Paul_Stevens.txt', 'Sandra_Day_OConnor.txt', 'Antonin_Scalia.txt', 'William_Rehnquist.txt', 'Anthony_Kennedy.txt', 'David_Souter.txt', 'Clarence_Thomas.txt', 'Ruth_Bader_Ginsburg.txt', 'Stephen_Breyer.txt', 'John_Roberts.txt', 'Samuel_Alito.txt', 'Sonia_Sotomayor.txt', 'Elena_Kagan.txt', 'Neil_Gorsuch.txt', 'Brett_Kavanaugh.txt', 'Amy_Coney_Barrett.txt', 'Ketanji_Brown_Jackson.txt']
2025-08-27 12:31:24 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:58 | Val Justices: ['Stanley_Forman_Reed.txt', 'William_O_Douglas.txt', 'Felix_Frankfurter.txt', 'Frank_Murphy.txt', 'Robert_H_Jackson.txt', 'James_F_Byrnes.txt', 'Wiley_Blount_Rutledge.txt', 'Harold_Hitz_Burton.txt', 'Fred_M_Vinson.txt', 'Tom_C_Clark.txt', 'Sherman_Minton.txt', 'Earl_Warren.txt', 'John_Marshall_Harlan_II.txt', 'William_J_Brennan_Jr.txt', 'Charles_Evans_Whittaker.txt', 'Potter_Stewart.txt', 'Byron_White.txt', 'Arthur_Goldberg.txt', 'Abe_Fortas.txt', 'Thurgood_Marshall.txt']
2025-08-27 12:31:24 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:59 | Test Justices: ['Warren_E_Burger.txt', 'Harry_Blackmun.txt', 'Lewis_F_Powell_Jr.txt', 'John_Paul_Stevens.txt', 'Sandra_Day_OConnor.txt', 'Antonin_Scalia.txt', 'William_Rehnquist.txt', 'Anthony_Kennedy.txt', 'David_Souter.txt', 'Clarence_Thomas.txt', 'Ruth_Bader_Ginsburg.txt', 'Stephen_Breyer.txt', 'John_Roberts.txt', 'Samuel_Alito.txt', 'Sonia_Sotomayor.txt', 'Elena_Kagan.txt', 'Neil_Gorsuch.txt', 'Brett_Kavanaugh.txt', 'Amy_Coney_Barrett.txt', 'Ketanji_Brown_Jackson.txt']
2025-08-27 20:28:04 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:58 | Val Justices: ['Stanley_Forman_Reed.txt', 'William_O_Douglas.txt', 'Felix_Frankfurter.txt', 'Frank_Murphy.txt', 'Robert_H_Jackson.txt', 'James_F_Byrnes.txt', 'Wiley_Blount_Rutledge.txt', 'Harold_Hitz_Burton.txt', 'Fred_M_Vinson.txt', 'Tom_C_Clark.txt', 'Sherman_Minton.txt', 'Earl_Warren.txt', 'John_Marshall_Harlan_II.txt', 'William_J_Brennan_Jr.txt', 'Charles_Evans_Whittaker.txt', 'Potter_Stewart.txt', 'Byron_White.txt', 'Arthur_Goldberg.txt', 'Abe_Fortas.txt', 'Thurgood_Marshall.txt']
2025-08-27 20:28:04 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:59 | Test Justices: ['Warren_E_Burger.txt', 'Harry_Blackmun.txt', 'Lewis_F_Powell_Jr.txt', 'John_Paul_Stevens.txt', 'Sandra_Day_OConnor.txt', 'Antonin_Scalia.txt', 'William_Rehnquist.txt', 'Anthony_Kennedy.txt', 'David_Souter.txt', 'Clarence_Thomas.txt', 'Ruth_Bader_Ginsburg.txt', 'Stephen_Breyer.txt', 'John_Roberts.txt', 'Samuel_Alito.txt', 'Sonia_Sotomayor.txt', 'Elena_Kagan.txt', 'Neil_Gorsuch.txt', 'Brett_Kavanaugh.txt', 'Amy_Coney_Barrett.txt', 'Ketanji_Brown_Jackson.txt']
2025-09-03 10:27:39 | INFO     | scripts.pretraining.contrastive_trainer:split_pretraining_dataset:58 | Val Justices: ['Stanley_Forman_Reed.txt', 'William_O_Douglas.txt', 'Felix_Frankfurter.txt', 'Frank_Murphy.txt', 'Robert_H_Jackson.txt', 'James_F_Byrnes.txt', 'Wiley_Blount_Rutledge.txt', 'Harold_Hitz_Burton.txt', 'Fred_M_Vinson.txt', 'Tom_C_Clark.txt', 'Sherman_Minton.txt', 'Earl_Warren.txt', 'John_Marshall_Harlan_II.txt', 'William_J_Brennan_Jr.txt', 'Charles_Evans_Whittaker.txt', 'Potter_Stewart.txt', 'Byron_White.txt', 'Arthur_Goldberg.txt', 'Abe_Fortas.txt', 'Thurgood_Marshall.txt']
